-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
1981,1,-999.0,7.21,60.54
1981,2,-999.0,7.04,62.34
1981,3,-999.0,9.1,62.16
1981,4,-999.0,9.92,60.09
1981,5,-999.0,9.87,67.09
1981,6,-999.0,10.47,71.59
1981,7,-999.0,11.04,74.85
1981,8,-999.0,10.97,68.53
1981,9,-999.0,10.42,66.43
1981,10,-999.0,10.51,76.16
1981,11,-999.0,9.83,73.71
1981,12,-999.0,8.3,73.88
1981,13,-999.0,8.3,74.16
1981,14,-999.0,8.87,66.07
1981,15,-999.0,8.95,72.93
1981,16,-999.0,8.27,86.36
1981,17,-999.0,6.05,87.67
1981,18,-999.0,6.92,84.32
1981,19,-999.0,7.2,82.04
1981,20,-999.0,6.83,65.43
1981,21,-999.0,6.21,68.87
1981,22,-999.0,4.93,77.13
1981,23,-999.0,4.95,66.72
1981,24,-999.0,6.45,41.82
1981,25,-999.0,8.55,43.25
1981,26,-999.0,7.9,48.99
1981,27,-999.0,7.48,58.14
1981,28,-999.0,8.87,66.39
1981,29,-999.0,9.62,62.21
1981,30,-999.0,11.12,55.47
1981,31,-999.0,11.19,56.12
1981,32,-999.0,11.6,52.99
1981,33,-999.0,10.62,65.55
1981,34,-999.0,10.42,68.66
1981,35,-999.0,11.09,62.97
1981,36,-999.0,11.63,64.07
1981,37,-999.0,12.17,60.96
1981,38,-999.0,11.71,60.45
1981,39,-999.0,12.59,57.45
1981,40,-999.0,12.19,54.42
1981,41,-999.0,10.26,55.32
1981,42,-999.0,8.72,65.02
1981,43,-999.0,10.04,60.76
1981,44,-999.0,10.04,66.43
1981,45,-999.0,7.0,76.25
1981,46,-999.0,8.48,69.57
1981,47,-999.0,9.81,68.99
1981,48,-999.0,8.16,73.66
1981,49,-999.0,10.98,57.8
1981,50,-999.0,10.83,70.43
1981,51,-999.0,12.16,65.47
1981,52,-999.0,12.89,59.47
1981,53,-999.0,9.89,78.72
1981,54,-999.0,9.06,78.13
1981,55,-999.0,10.05,77.1
1981,56,-999.0,11.8,63.75
1981,57,-999.0,13.08,62.43
1981,58,-999.0,14.19,64.48
1981,59,-999.0,15.1,57.45
1981,60,-999.0,14.72,57.08
1981,61,-999.0,14.39,51.06
1981,62,-999.0,12.78,54.18
1981,63,-999.0,11.9,63.67
1981,64,-999.0,12.82,61.01
1981,65,-999.0,12.62,65.66
1981,66,-999.0,12.14,70.5
1981,67,-999.0,10.92,77.02
1981,68,-999.0,12.56,70.92
1981,69,-999.0,11.12,80.77
1981,70,-999.0,12.88,70.94
1981,71,-999.0,12.76,69.16
1981,72,-999.0,13.15,61.09
1981,73,-999.0,12.98,58.04
1981,74,-999.0,14.75,62.11
1981,75,-999.0,11.93,74.65
1981,76,-999.0,12.25,67.43
1981,77,-999.0,13.43,61.92
1981,78,-999.0,13.15,62.83
1981,79,-999.0,13.13,60.33
1981,80,-999.0,12.02,53.42
1981,81,-999.0,13.07,44.9
1981,82,-999.0,12.47,48.76
1981,83,-999.0,13.0,49.35
1981,84,-999.0,14.04,55.29
